SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,USA_GUST,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR,Month,ENSO_Value_x,ENSO_Value_y,ENSO_Value,SST
1950224N17305,1950,58,,,ABLE,1950-08-22 12:00:00,ET,52.0,-53.8,30, ,hurdat_atl,main,128,128,O_____________,hurdat_atl,AL011950,52.0,-53.8, ,EX,30, ,-4.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26,46,Aug,1.07,1.07,1.07,8.716572
1950224N17305,1950,58,,,ABLE,1950-08-22 15:00:00,ET,52.8659,-52.2462, , , ,main,234,234,P_____________, ,AL011950,52.8659,-52.2462, ,EX,30, ,-4.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,49,Aug,1.07,1.07,1.07,8.716572
1950224N17305,1950,58,,,ABLE,1950-08-22 18:00:00,ET,53.6,-50.7,30, ,hurdat_atl,main,337,337,O_____________,hurdat_atl,AL011950,53.6,-50.7, ,EX,30, ,-4.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23,53,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-22 21:00:00,ET,54.2229,-49.1811, , , ,main,442,442,P_____________, ,AL011950,54.2229,-49.1811, ,EX,32, ,-4.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21,58,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-23 00:00:00,ET,54.7,-47.7,35, ,hurdat_atl,main,548,548,O_____________,hurdat_atl,AL011950,54.7,-47.7, ,EX,35, ,-4.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,63,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-23 03:00:00,ET,55.0801,-46.2484, , , ,main,548,520,P_____________, ,AL011950,55.0801,-46.2484, ,EX,35, ,-4.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,70,Aug,1.07,1.07,1.07,8.374411
1950224N17305,1950,58,,,ABLE,1950-08-23 06:00:00,ET,55.3,-44.8,35, ,hurdat_atl,main,520,509,O_____________,hurdat_atl,AL011950,55.3,-44.8, ,EX,35, ,-4.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,79,Aug,1.07,1.07,1.07,8.374411
1950224N17305,1950,58,,,ABLE,1950-08-23 09:00:00,ET,55.3997,-43.3933, , , ,main,514,514,P_____________, ,AL011950,55.3997,-43.3933, ,EX,35, ,-4.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,90,Aug,1.07,1.07,1.07,8.374411
1950224N17305,1950,58,,,ABLE,1950-08-23 12:00:00,ET,55.3,-41.8,35, ,hurdat_atl,main,537,537,O_____________,hurdat_atl,AL011950,55.3,-41.8, ,EX,35, ,-4.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21,102,Aug,1.07,1.07,1.07,8.374411
1950224N17305,1950,58,,,ABLE,1950-08-23 15:00:00,ET,54.9754,-39.8208, , , ,main,597,597,P_____________, ,AL011950,54.9754,-39.8208, ,EX,32, ,-4.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,109,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-23 18:00:00,ET,54.5,-37.7,30, ,hurdat_atl,main,698,698,O_____________,hurdat_atl,AL011950,54.5,-37.7, ,EX,30, ,-4.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26,112,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-23 21:00:00,ET,54.0135,-35.6489, , , ,main,811,811,P_____________, ,AL011950,54.0135,-35.6489, ,EX,30, ,-4.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,113,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-24 00:00:00,ET,53.5,-33.7,30, ,hurdat_atl,main,924,924,O_____________,hurdat_atl,AL011950,53.5,-33.7, ,EX,30, ,-4.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24,115,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-24 03:00:00,ET,52.9984,-31.9372, , , ,main,1038,1038,P_____________, ,AL011950,52.9984,-31.9372, ,EX,30, ,-4.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23,116,Aug,1.07,1.07,1.07,8.716572
1950224N17305,1950,58,,,ABLE,1950-08-24 06:00:00,ET,52.5,-30.3,30, ,hurdat_atl,main,1147, ,O_____________,hurdat_atl,AL011950,52.5,-30.3, ,EX,30, ,-4.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22,117,Aug,1.07,1.07,1.07,8.716572
1950231N12306,1950,63,,,BAKER,1950-08-18 12:00:00,TS,12.0,-54.0,30, ,hurdat_atl,main,683,683,O_____________,hurdat_atl,AL021950,12.0,-54.0, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,339,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,,BAKER,1950-08-18 15:00:00,TS,12.25,-54.1025, , , ,main,717,717,P_____________, ,AL021950,12.25,-54.1025, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,339,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,,BAKER,1950-08-18 18:00:00,TS,12.5,-54.2,30, ,hurdat_atl,main,728,728,O_____________,hurdat_atl,AL021950,12.5,-54.2, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,340,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,,BAKER,1950-08-18 21:00:00,TS,12.75,-54.2925, , , ,main,735,735,P_____________, ,AL021950,12.75,-54.2925, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,339,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,,BAKER,1950-08-19 00:00:00,TS,13.0,-54.4,30, ,hurdat_atl,main,752,752,O_____________,hurdat_atl,AL021950,13.0,-54.4, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,334,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,,BAKER,1950-08-19 03:00:00,TS,13.25,-54.5425, , , ,main,764,749,P_____________, ,AL021950,13.25,-54.5425, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,330,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,,BAKER,1950-08-19 06:00:00,TS,13.5,-54.7,30, ,hurdat_atl,main,753,748,O_____________,hurdat_atl,AL021950,13.5,-54.7, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,330,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,,BAKER,1950-08-19 09:00:00,TS,13.75,-54.8426, , , ,main,753,744,P_____________, ,AL021950,13.75,-54.8426, ,TD,32, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,330,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,,BAKER,1950-08-19 12:00:00,TS,14.0,-55.0,35, ,hurdat_atl,main,749,742,O_____________,hurdat_atl,AL021950,14.0,-55.0, ,TS,35, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,326,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,,BAKER,1950-08-19 15:00:00,TS,14.25,-55.185, , , ,main,742,738,P_____________, ,AL021950,14.25,-55.185, ,TS,37, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,322,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,,BAKER,1950-08-19 18:00:00,TS,14.5,-55.4,40, ,hurdat_atl,main,742,737,O_____________,hurdat_atl,AL021950,14.5,-55.4, ,TS,40, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,318,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,,BAKER,1950-08-19 21:00:00,TS,14.75,-55.6425, , , ,main,744,733,P_____________, ,AL021950,14.75,-55.6425, ,TS,42, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,316,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,,BAKER,1950-08-20 00:00:00,TS,15.0,-55.9,45, ,hurdat_atl,main,733,732,O_____________,hurdat_atl,AL021950,15.0,-55.9, ,TS,45, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,316,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,,BAKER,1950-08-20 03:00:00,TS,15.2499,-56.1426, , , ,main,732,732,P_____________, ,AL021950,15.2499,-56.1426, ,TS,47, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,316,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,,BAKER,1950-08-20 06:00:00,TS,15.5,-56.4,50, ,hurdat_atl,main,732,732,O_____________,hurdat_atl,AL021950,15.5,-56.4, ,TS,50, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,315,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,,BAKER,1950-08-20 09:00:00,TS,15.7649,-56.67, , , ,main,736,729,P_____________, ,AL021950,15.7649,-56.67, ,TS,52, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,311,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,,BAKER,1950-08-20 12:00:00,TS,16.0,-57.0,55, ,hurdat_atl,main,734,719,O_____________,hurdat_atl,AL021950,16.0,-57.0, ,TS,55, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,299,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,,BAKER,1950-08-20 15:00:00,TS,16.165,-57.4276, , , ,main,728,710,P_____________, ,AL021950,16.165,-57.4276, ,TS,57, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,289,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,,BAKER,1950-08-20 18:00:00,TS,16.3,-57.9,60, ,hurdat_atl,main,710,701,O_____________,hurdat_atl,AL021950,16.3,-57.9, ,TS,60, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,288,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,,BAKER,1950-08-20 21:00:00,TS,16.4574,-58.3425, , , ,main,711,699,P_____________, ,AL021950,16.4574,-58.3425, ,TS,62, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,289,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,,BAKER,1950-08-21 00:00:00,TS,16.6,-58.8,65, ,hurdat_atl,main,702,689,O_____________,hurdat_atl,AL021950,16.6,-58.8, ,HU,65, ,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,286,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,,BAKER,1950-08-21 03:00:00,TS,16.715,-59.3075, , , ,main,689,634,P_____________, ,AL021950,16.715,-59.3075, ,HU,67, ,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,282,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,,BAKER,1950-08-21 06:00:00,TS,16.8,-59.8,70, ,hurdat_atl,main,634,590,O_____________,hurdat_atl,AL021950,16.8,-59.8, ,HU,70, ,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,279,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,,BAKER,1950-08-21 09:00:00,TS,16.8575,-60.2451, , , ,main,590,549,P_____________, ,AL021950,16.8575,-60.2451, ,HU,70, ,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,277,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,CS,BAKER,1950-08-21 12:00:00,TS,16.9,-60.6,70,990,hurdat_atl,main,549,526,O_____________,hurdat_atl,AL021950,16.9,-60.6, ,HU,70,990,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,280,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,CS,BAKER,1950-08-21 15:00:00,TS,16.9574,-60.83, , , ,main,526,505,P_____________, ,AL021950,16.9574,-60.83, ,HU,72,988,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,285,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,CS,BAKER,1950-08-21 18:00:00,TS,17.0,-61.0,75,987,hurdat_atl,main,505,485,O_____________,hurdat_atl,AL021950,17.0,-61.0, ,HU,75,987,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,279,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,CS,BAKER,1950-08-21 21:00:00,TS,17.015,-61.2, , , ,main,485,465,P_____________, ,AL021950,17.015,-61.2, ,HU,80, ,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,270,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,CS,BAKER,1950-08-22 00:00:00,TS,17.0,-61.4,85, ,hurdat_atl,main,465,444,O_____________,hurdat_atl,AL021950,17.0,-61.4, ,HU,85, ,2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,261,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,CS,BAKER,1950-08-22 03:00:00,TS,16.9575,-61.6, , , ,main,444,428,P_____________, ,AL021950,16.9575,-61.6, ,HU,80, ,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,255,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,CS,BAKER,1950-08-22 06:00:00,TS,16.9,-61.8,75, ,hurdat_atl,main,428,412,O_____________,hurdat_atl,AL021950,16.9,-61.8, ,HU,75, ,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,252,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,CS,BAKER,1950-08-22 09:00:00,TS,16.8424,-61.9775, , , ,main,412,393,P_____________, ,AL021950,16.8424,-61.9775, ,HU,67, ,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,255,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,CS,BAKER,1950-08-22 12:00:00,TS,16.8,-62.2,60, ,hurdat_atl,main,393,364,O_____________,hurdat_atl,AL021950,16.8,-62.2,L,TS,60, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,263,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,CS,BAKER,1950-08-22 15:00:00,TS,16.7774,-62.4976, , , ,main,364,326,P_____________, ,AL021950,16.7774,-62.4976, ,TS,52, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,270,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,CS,BAKER,1950-08-22 18:00:00,TS,16.8,-62.9,45,1003,hurdat_atl,main,326,274,O_____________,hurdat_atl,AL021950,16.8,-62.9, ,TS,45,1003,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,276,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,CS,BAKER,1950-08-22 21:00:00,TS,16.8701,-63.4201, , , ,main,274,216,P_____________, ,AL021950,16.8701,-63.4201, ,TS,45, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,281,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,CS,BAKER,1950-08-23 00:00:00,TS,17.0,-64.0,45, ,hurdat_atl,main,216,161,O_____________,hurdat_atl,AL021950,17.0,-64.0, ,TS,45, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,286,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,CS,BAKER,1950-08-23 03:00:00,TS,17.1849,-64.55, , , ,main,161,100,P_____________, ,AL021950,17.1849,-64.55, ,TS,42, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,291,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,CS,BAKER,1950-08-23 06:00:00,TS,17.4,-65.1,40, ,hurdat_atl,main,100,49,O_____________,hurdat_atl,AL021950,17.4,-65.1, ,TS,40, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,292,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,CS,BAKER,1950-08-23 09:00:00,TS,17.5998,-65.6501, , , ,main,45,11,P_____________, ,AL021950,17.5998,-65.6501, ,TS,37, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,291,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,CS,BAKER,1950-08-23 12:00:00,TS,17.8,-66.2,35, ,hurdat_atl,main,11,0,O_____________,hurdat_atl,AL021950,17.8,-66.2, ,TS,35, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,291,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,CS,BAKER,1950-08-23 15:00:00,TS,17.9997,-66.7352, , , ,main,0,0,P_____________, ,AL021950,17.9997,-66.7352, ,TS,32, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,291,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,CS,BAKER,1950-08-23 18:00:00,TS,18.2,-67.3,30, ,hurdat_atl,main,10,10,O_____________,hurdat_atl,AL021950,18.2,-67.3, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,288,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,CS,BAKER,1950-08-23 21:00:00,TS,18.3699,-67.928, , , ,main,47,0,P_____________, ,AL021950,18.3699,-67.928, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,288,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,,BAKER,1950-08-24 00:00:00,TS,18.6,-68.6,30, ,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL021950,18.6,-68.6, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,295,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,,BAKER,1950-08-24 03:00:00,TS,18.9621,-69.2702, , , ,main,0,0,P_____________, ,AL021950,18.9621,-69.2702, ,TD,27, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,301,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,,BAKER,1950-08-24 06:00:00,TS,19.4,-70.0,25, ,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL021950,19.4,-70.0, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,302,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,,BAKER,1950-08-24 09:00:00,TS,19.8649,-70.8273, , , ,main,11,11,P_____________, ,AL021950,19.8649,-70.8273, ,TD,27, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,299,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,,BAKER,1950-08-24 12:00:00,TS,20.3,-71.7,30, ,hurdat_atl,main,55,55,O_____________,hurdat_atl,AL021950,20.3,-71.7, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,295,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,,BAKER,1950-08-24 15:00:00,TS,20.6374,-72.5728, , , ,main,68,11,P_____________, ,AL021950,20.6374,-72.5728, ,TD,35, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,291,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,,BAKER,1950-08-24 18:00:00,TS,20.9,-73.4,40, ,hurdat_atl,main,11,0,O_____________,hurdat_atl,AL021950,20.9,-73.4, ,TS,40, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,289,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,,BAKER,1950-08-24 21:00:00,TS,21.1215,-74.093, , , ,main,41,41,P_____________, ,AL021950,21.1215,-74.093, ,TS,42, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,287,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,,BAKER,1950-08-25 00:00:00,TS,21.3,-74.8,45, ,hurdat_atl,main,78,45,O_____________,hurdat_atl,AL021950,21.3,-74.8, ,TS,45, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,283,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,,BAKER,1950-08-25 03:00:00,TS,21.4728,-75.6924, , , ,main,54,33,P_____________, ,AL021950,21.4728,-75.6924, ,TS,45, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,280,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,,BAKER,1950-08-25 06:00:00,TS,21.6,-76.6,45, ,hurdat_atl,main,35,0,O_____________,hurdat_atl,AL021950,21.6,-76.6, ,TS,45, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,277,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,,BAKER,1950-08-25 09:00:00,TS,21.6723,-77.4102, , , ,main,10,0,P_____________, ,AL021950,21.6723,-77.4102, ,TS,40, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,274,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,,BAKER,1950-08-25 12:00:00,TS,21.7,-78.1,35, ,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL021950,21.7,-78.1, ,TS,35, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,272,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,,BAKER,1950-08-25 15:00:00,TS,21.707,-78.6376, , , ,main,0,0,P_____________, ,AL021950,21.707,-78.6376, ,TS,32, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,270,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,,BAKER,1950-08-25 18:00:00,TS,21.7,-79.1,30, ,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL021950,21.7,-79.1, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,270,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,CS,BAKER,1950-08-25 21:00:00,TS,21.6998,-79.5925, , , ,main,0,0,P_____________, ,AL021950,21.6998,-79.5925, ,TD,32, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,270,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,CS,BAKER,1950-08-26 00:00:00,TS,21.7,-80.1,35, ,hurdat_atl,main,10,10,O_____________,hurdat_atl,AL021950,21.7,-80.1, ,TS,35, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,270,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,CS,BAKER,1950-08-26 03:00:00,TS,21.6927,-80.6726, , , ,main,44,33,P_____________, ,AL021950,21.6927,-80.6726, ,TS,40, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,270,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,CS,BAKER,1950-08-26 06:00:00,TS,21.7,-81.2,45, ,hurdat_atl,main,33,33,O_____________,hurdat_atl,AL021950,21.7,-81.2, ,TS,45, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,273,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,CS,BAKER,1950-08-26 09:00:00,TS,21.7422,-81.5875, , , ,main,49,39,P_____________, ,AL021950,21.7422,-81.5875, ,TS,45, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,279,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,CS,BAKER,1950-08-26 12:00:00,TS,21.8,-81.9,45, ,hurdat_atl,main,45,38,O_____________,hurdat_atl,AL021950,21.8,-81.9, ,TS,45, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,281,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,CS,BAKER,1950-08-26 15:00:00,TS,21.8499,-82.2, , , ,main,38,23,P_____________, ,AL021950,21.8499,-82.2, ,TS,47, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,280,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,CS,BAKER,1950-08-26 18:00:00,TS,21.9,-82.5,50, ,hurdat_atl,main,23,11,O_____________,hurdat_atl,AL021950,21.9,-82.5, ,TS,50, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,279,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,CS,BAKER,1950-08-26 21:00:00,TS,21.9424,-82.8351, , , ,main,11,11,P_____________, ,AL021950,21.9424,-82.8351, ,TS,50, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,279,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,CS,BAKER,1950-08-27 00:00:00,TS,22.0,-83.2,50, ,hurdat_atl,main,24,11,O_____________,hurdat_atl,AL021950,22.0,-83.2, ,TS,50, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,282,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,CS,BAKER,1950-08-27 03:00:00,TS,22.1001,-83.6074, , , ,main,11,0,P_____________, ,AL021950,22.1001,-83.6074, ,TS,47, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,285,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,,BAKER,1950-08-27 06:00:00,TS,22.2,-84.0,45, ,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL021950,22.2,-84.0, ,TS,45, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,284,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,,BAKER,1950-08-27 09:00:00,TS,22.2573,-84.3076, , , ,main,0,0,P_____________, ,AL021950,22.2573,-84.3076, ,TS,47, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,280,Aug,1.07,1.07,1.07,nan
1950231N12306,1950,63,,GM,BAKER,1950-08-27 12:00:00,TS,22.3,-84.6,50, ,hurdat_atl,main,20,20,O_____________,hurdat_atl,AL021950,22.3,-84.6, ,TS,50, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,278,Aug,1.07,1.07,1.07,nan
